approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,2419,1,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,53.57733631134033
PyGenProg,2419,1,002,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,14.05444860458374
PyGenProg,2419,1,003,False,0.93,0.31,0.31,0.31,0.31,0.31,0.76,0.31,0.31,0.31,10,18.69682788848877
PyGenProg,2419,1,004,False,0.31,0.76,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,13.300079345703125
PyGenProg,2419,1,005,False,0.65,0.65,0.65,0.65,0.65,0.5,0.65,0.65,0.65,0.65,10,26.496506690979004
PyGenProg,2419,1,006,False,0.21,0.21,0.47,0.21,0.21,0.21,0.21,0.21,0.74,0.74,10,64.08204174041748
PyGenProg,2419,1,007,False,0.05,0.3,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,42.63778018951416
PyGenProg,2419,1,008,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,49.89627027511597
PyGenProg,2419,1,009,False,0.0,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,40.32513642311096
PyGenProg,2419,1,010,False,0.02,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,10,40.048001527786255
PyGenProg,2419,1,011,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,58.72243857383728
PyGenProg,2419,1,012,False,0.0,0.0,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,43.64958691596985
PyGenProg,2419,1,013,False,0.0,0.0,0.0,0.0,0.18,0.18,0.18,0.18,0.18,0.18,10,29.71592378616333
PyGenProg,2419,1,014,False,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.3,0.3,10,90.01160645484924
PyGenProg,2419,1,015,False,0.11,0.11,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,10,170.17469692230225
PyGenProg,2419,1,016,False,0.05,0.3,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,119.01636338233948
