approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,5637,1,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,54.865020751953125
PyGenProg,5637,1,002,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,14.126661539077759
PyGenProg,5637,1,003,False,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.93,10,26.35876703262329
PyGenProg,5637,1,004,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,10,11.527272939682007
PyGenProg,5637,1,005,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,34.32855534553528
PyGenProg,5637,1,006,False,0.21,0.21,0.34,0.21,0.21,0.21,0.21,0.21,0.21,0.74,10,56.141350746154785
PyGenProg,5637,1,007,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,42.53924870491028
PyGenProg,5637,1,008,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,64.93382287025452
PyGenProg,5637,1,009,False,0.0,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,25.052162647247314
PyGenProg,5637,1,010,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,28.550745964050293
PyGenProg,5637,1,011,False,0.01,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,59.062827587127686
PyGenProg,5637,1,012,False,0.0,0.0,0.0,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,49.389137268066406
PyGenProg,5637,1,013,False,0.0,0.0,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,70.31455039978027
PyGenProg,5637,1,014,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,172.3605020046234
PyGenProg,5637,1,015,False,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,10,124.3443660736084
PyGenProg,5637,1,016,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,415.6759958267212
PyGenProg,5637,1,017,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.47,0.15,0.15,10,508.6999490261078
PyGenProg,5637,1,018,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,172.54189777374268
PyGenProg,5637,1,019,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,172.34178256988525
PyGenProg,5637,1,020,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,10,42.44789147377014
PyGenProg,5637,1,021,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,19.152049779891968
PyGenProg,5637,1,022,True,0.31,0.31,0.31,0.31,0.31,0.83,0.31,0.83,1.0,,9,29.119781494140625
PyGenProg,5637,1,023,False,0.76,0.31,0.31,0.76,0.31,0.31,0.76,0.76,0.76,0.76,10,12.253191709518433
PyGenProg,5637,1,024,False,0.65,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,32.60370683670044
PyGenProg,5637,1,025,False,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,10,20.725579977035522
PyGenProg,5637,1,026,True,0.31,0.31,0.31,1.0,,,,,,,4,7.803285837173462
PyGenProg,5637,1,027,False,0.5,0.5,0.65,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,24.911624431610107
PyGenProg,5637,1,028,False,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,10,44.087376832962036
PyGenProg,5637,1,029,False,0.42,0.58,0.42,0.42,0.74,0.42,0.42,0.58,0.42,0.42,10,46.753785133361816
PyGenProg,5637,1,030,False,0.22,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,10,91.13259935379028
PyGenProg,5637,1,031,True,0.31,1.0,,,,,,,,,2,5.803085565567017
PyGenProg,5637,1,032,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,134.43723034858704
PyGenProg,5637,1,033,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,71.94172191619873
PyGenProg,5637,1,034,False,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,10,41.8818199634552
PyGenProg,5637,1,035,False,0.16,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,10,80.258385181427
PyGenProg,5637,1,036,False,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,10,129.99094796180725
PyGenProg,5637,1,037,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,105.63155913352966
PyGenProg,5637,1,038,False,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,10,97.06061148643494
PyGenProg,5637,1,039,False,0.24,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,10,552.0974323749542
PyGenProg,5637,1,040,False,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,10,148.44031047821045
PyGenProg,5637,1,041,False,0.43,0.15,0.43,0.43,0.15,0.15,0.43,0.15,0.15,0.15,10,68.93204617500305
PyGenProg,5637,1,042,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,49.44292140007019
PyGenProg,5637,1,043,False,0.05,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,85.27216744422913
PyGenProg,5637,1,044,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,26.420031785964966
PyGenProg,5637,1,045,False,0.46,0.46,0.46,0.59,0.46,0.46,0.46,0.46,0.46,0.46,10,250.59340143203735
PyGenProg,5637,1,046,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.73,0.46,10,327.4260377883911
PyGenProg,5637,1,047,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,6.8417181968688965
PyGenProg,5637,1,048,False,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,10,156.33380722999573
