approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,6841,1,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,50.59006381034851
PyGenProg,6841,1,002,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,27.095550298690796
PyGenProg,6841,1,003,False,0.31,0.31,0.31,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,42.0388503074646
PyGenProg,6841,1,004,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,10.697062253952026
PyGenProg,6841,1,005,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,28.83805203437805
PyGenProg,6841,1,006,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,64.90921521186829
PyGenProg,6841,1,007,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,54.93438386917114
PyGenProg,6841,1,008,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,40.47347950935364
PyGenProg,6841,1,009,False,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.18,0.18,10,18.852264404296875
PyGenProg,6841,1,010,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,43.47091484069824
PyGenProg,6841,1,011,False,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2,0.2,0.21,10,79.23552227020264
PyGenProg,6841,1,012,False,0.0,0.0,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,71.26122903823853
PyGenProg,6841,1,013,False,0.0,0.0,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,50.29282474517822
PyGenProg,6841,1,014,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,106.56995177268982
PyGenProg,6841,1,015,False,0.11,0.11,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,10,141.24967622756958
PyGenProg,6841,1,016,False,0.05,0.05,0.05,0.05,0.05,0.05,0.3,0.3,0.3,0.3,10,272.2098205089569
PyGenProg,6841,1,017,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,656.5346601009369
PyGenProg,6841,1,018,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,172.085839509964
PyGenProg,6841,1,019,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,172.48904609680176
PyGenProg,6841,1,020,False,0.31,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,10,39.25964689254761
PyGenProg,6841,1,021,False,0.31,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.76,10,9.92056918144226
PyGenProg,6841,1,022,True,0.31,0.31,0.31,0.31,1.0,,,,,,5,31.607797622680664
PyGenProg,6841,1,023,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,14.949314832687378
PyGenProg,6841,1,024,False,0.5,0.65,0.65,0.5,0.65,0.65,0.5,0.5,0.65,0.65,10,22.222373723983765
PyGenProg,6841,1,025,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,36.612961530685425
PyGenProg,6841,1,026,False,0.31,0.31,0.76,0.76,0.76,0.31,0.31,0.31,0.76,0.76,10,6.815041780471802
