approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,3798,1,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,46.482890129089355
PyGenProg,3798,1,002,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,15.686580419540405
PyGenProg,3798,1,003,False,0.76,0.76,0.76,0.93,0.76,0.76,0.76,0.76,0.76,0.76,10,37.9982967376709
PyGenProg,3798,1,004,False,0.76,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,27.204105138778687
PyGenProg,3798,1,005,False,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,23.112760066986084
PyGenProg,3798,1,006,False,0.21,0.21,0.21,0.21,0.21,0.74,0.74,0.74,0.74,0.74,10,69.11179232597351
PyGenProg,3798,1,007,False,0.3,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,53.36848449707031
PyGenProg,3798,1,008,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,42.01756143569946
PyGenProg,3798,1,009,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,28.789491891860962
PyGenProg,3798,1,010,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,68.31835532188416
PyGenProg,3798,1,011,False,0.01,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,10,45.05885171890259
PyGenProg,3798,1,012,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,19.207245588302612
PyGenProg,3798,1,013,False,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.18,0.18,0.18,10,85.39875721931458
PyGenProg,3798,1,014,False,0.05,0.05,0.05,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,220.1391396522522
PyGenProg,3798,1,015,False,0.11,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.43,0.43,10,111.92385339736938
PyGenProg,3798,1,016,False,0.05,0.05,0.05,0.05,0.3,0.05,0.05,0.05,0.05,0.05,10,428.68121099472046
PyGenProg,3798,1,017,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.47,0.15,0.15,10,498.9280822277069
PyGenProg,3798,1,018,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,141.47421622276306
PyGenProg,3798,1,019,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,10,174.41212677955627
PyGenProg,3798,1,020,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,10,7.92936110496521
PyGenProg,3798,1,021,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,10,21.79841637611389
PyGenProg,3798,1,022,True,0.31,0.31,1.0,,,,,,,,3,15.252022981643677
