approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,6924,1,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,44.42939019203186
PyGenProg,6924,1,002,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,19.03349280357361
PyGenProg,6924,1,003,False,0.93,0.31,0.31,0.76,0.93,0.93,0.93,0.93,0.93,0.93,10,29.064707040786743
PyGenProg,6924,1,004,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,14.128087759017944
PyGenProg,6924,1,005,False,0.5,0.5,0.5,0.65,0.65,0.5,0.65,0.65,0.65,0.65,10,31.83210277557373
PyGenProg,6924,1,006,False,0.21,0.21,0.21,0.21,0.39,0.39,0.39,0.39,0.39,0.39,10,69.72369527816772
PyGenProg,6924,1,007,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,53.69535827636719
PyGenProg,6924,1,008,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,43.81305241584778
PyGenProg,6924,1,009,False,0.0,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,19.857743740081787
PyGenProg,6924,1,010,False,0.02,0.02,0.02,0.02,0.02,0.02,0.22,0.22,0.22,0.22,10,22.27770447731018
PyGenProg,6924,1,011,False,0.01,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,59.8390691280365
PyGenProg,6924,1,012,False,0.0,0.0,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,50.89488196372986
PyGenProg,6924,1,013,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,86.26929211616516
PyGenProg,6924,1,014,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,166.8700795173645
PyGenProg,6924,1,015,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.39,0.11,10,113.033944606781
PyGenProg,6924,1,016,False,0.05,0.05,0.05,0.05,0.3,0.3,0.3,0.3,0.3,0.3,10,174.55943751335144
PyGenProg,6924,1,017,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,508.3960509300232
PyGenProg,6924,1,018,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,10,157.82705283164978
PyGenProg,6924,1,019,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,147.47358417510986
PyGenProg,6924,1,020,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,157.40794587135315
PyGenProg,6924,1,021,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,162.79772806167603
PyGenProg,6924,1,022,True,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,9,31.343136072158813
PyGenProg,6924,1,023,False,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,10,14.126347780227661
PyGenProg,6924,1,024,False,0.5,0.5,0.5,0.5,0.5,0.5,0.65,0.65,0.5,0.5,10,24.44707226753235
PyGenProg,6924,1,025,False,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.76,0.31,10,30.946086406707764
PyGenProg,6924,1,026,True,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,,8,9.889392375946045
PyGenProg,6924,1,027,False,0.5,0.5,0.5,0.65,0.65,0.5,0.65,0.5,0.65,0.65,10,16.03773260116577
