approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,6056,1,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,49.45935773849487
PyGenProg,6056,1,002,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,15.720122814178467
PyGenProg,6056,1,003,False,0.31,0.93,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,10,28.090009212493896
PyGenProg,6056,1,004,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,14.865976095199585
PyGenProg,6056,1,005,TimeoutExpired
PyGenProg,6056,1,006,False,0.21,0.21,0.21,0.21,0.74,0.74,0.74,0.74,0.74,0.74,10,49.849902868270874
PyGenProg,6056,1,007,False,0.05,0.3,0.3,0.3,0.32,0.7,0.7,0.7,0.7,0.7,10,54.33792042732239
PyGenProg,6056,1,008,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,50.68910527229309
PyGenProg,6056,1,009,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,29.95786714553833
PyGenProg,6056,1,010,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.13,0.13,10,18.8786141872406
PyGenProg,6056,1,011,False,0.01,0.01,0.01,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,78.70173192024231
PyGenProg,6056,1,012,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,129.44359683990479
PyGenProg,6056,1,013,False,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,103.04261612892151
PyGenProg,6056,1,014,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,91.07529282569885
PyGenProg,6056,1,015,False,0.11,0.11,0.11,0.11,0.11,0.39,0.39,0.39,0.39,0.39,10,79.11041188240051
PyGenProg,6056,1,016,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,508.23895955085754
PyGenProg,6056,1,017,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,518.6983513832092
PyGenProg,6056,1,018,False,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,10,187.87276482582092
PyGenProg,6056,1,019,False,0.31,0.31,0.31,0.31,0.31,0.59,0.76,0.76,0.76,0.76,10,68.71081233024597
PyGenProg,6056,1,020,False,0.76,0.76,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,22.46878457069397
PyGenProg,6056,1,021,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,9.95658254623413
PyGenProg,6056,1,022,True,0.31,1.0,,,,,,,,,2,7.355882883071899
PyGenProg,6056,1,023,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,17.06990361213684
PyGenProg,6056,1,024,False,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,21.278050422668457
PyGenProg,6056,1,025,False,0.76,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,40.162620306015015
PyGenProg,6056,1,026,True,0.31,1.0,,,,,,,,,2,3.474317789077759
PyGenProg,6056,1,027,True,0.5,0.5,1.0,,,,,,,,3,8.051542520523071
PyGenProg,6056,1,028,False,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,10,52.06205224990845
