approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,0,1,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,51.8194420337677
PyGenProg,0,1,002,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,16.90042519569397
PyGenProg,0,1,003,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.93,0.31,10,24.586034774780273
PyGenProg,0,1,004,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,12.679700136184692
PyGenProg,0,1,005,False,0.5,0.5,0.5,0.65,0.5,0.5,0.5,0.65,0.65,0.65,10,30.071473121643066
PyGenProg,0,1,006,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,58.088667154312134
PyGenProg,0,1,007,False,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,37.14909601211548
PyGenProg,0,1,008,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,50.034127950668335
PyGenProg,0,1,009,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,46.117339849472046
PyGenProg,0,1,010,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,28.865330934524536
PyGenProg,0,1,011,False,0.01,0.01,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,10,48.11456346511841
PyGenProg,0,1,012,False,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.09,0.09,0.09,10,21.881529331207275
PyGenProg,0,1,013,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,47.106239318847656
PyGenProg,0,1,014,False,0.05,0.05,0.05,0.05,0.3,0.3,0.3,0.3,0.3,0.3,10,75.00780963897705
PyGenProg,0,1,015,False,0.11,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,10,293.10393714904785
PyGenProg,0,1,016,False,0.05,0.05,0.05,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,519.8739750385284
PyGenProg,0,1,017,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,534.1746616363525
PyGenProg,0,1,018,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,116.77901244163513
PyGenProg,0,1,019,False,0.31,0.31,0.31,0.31,0.66,0.66,0.31,0.31,0.76,0.31,10,124.98391699790955
PyGenProg,0,1,020,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,26.775572299957275
PyGenProg,0,1,021,False,0.31,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,10,11.682188272476196
PyGenProg,0,1,022,True,0.31,1.0,,,,,,,,,2,9.286269664764404
PyGenProg,0,1,023,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,16.63232135772705
PyGenProg,0,1,024,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,17.279913187026978
PyGenProg,0,1,025,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,51.78036975860596
PyGenProg,0,1,026,True,0.31,0.31,1.0,,,,,,,,3,5.487177848815918
