approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,1343,1,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,53.16284155845642
PyGenProg,1343,1,002,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,12.390825510025024
PyGenProg,1343,1,003,False,0.93,0.93,0.76,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,25.062792539596558
PyGenProg,1343,1,004,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,16.314247608184814
PyGenProg,1343,1,005,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,69.55103206634521
PyGenProg,1343,1,006,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,45.4540491104126
PyGenProg,1343,1,007,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,54.029959201812744
PyGenProg,1343,1,008,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,40.919522523880005
PyGenProg,1343,1,009,False,0.0,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,38.95651888847351
PyGenProg,1343,1,010,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,20.904837369918823
PyGenProg,1343,1,011,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,10,81.11973690986633
PyGenProg,1343,1,012,False,0.0,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,82.82538533210754
PyGenProg,1343,1,013,False,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,80.56391882896423
PyGenProg,1343,1,014,False,0.05,0.05,0.05,0.3,0.05,0.05,0.05,0.05,0.05,0.05,10,68.70358633995056
PyGenProg,1343,1,015,False,0.11,0.11,0.11,0.11,0.11,0.29,0.29,0.39,0.39,0.39,10,196.68413639068604
PyGenProg,1343,1,016,False,0.05,0.05,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,668.4136679172516
PyGenProg,1343,1,017,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.47,0.47,10,492.78481125831604
PyGenProg,1343,1,018,False,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,10,94.0266478061676
PyGenProg,1343,1,019,False,0.31,0.31,0.76,0.76,0.31,0.76,0.76,0.76,0.76,0.76,10,21.251959323883057
PyGenProg,1343,1,020,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,6.210559606552124
PyGenProg,1343,1,021,False,0.31,0.31,0.76,0.76,0.31,0.31,0.31,0.31,0.31,0.76,10,9.463350057601929
PyGenProg,1343,1,022,True,0.31,0.31,0.31,0.31,0.31,0.31,0.83,0.83,0.83,1.0,10,25.176605224609375
PyGenProg,1343,1,023,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,12.617040634155273
PyGenProg,1343,1,024,False,0.65,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,37.93298149108887
PyGenProg,1343,1,025,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,40.751399517059326
PyGenProg,1343,1,026,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,11.575310707092285
PyGenProg,1343,1,027,False,0.65,0.65,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,16.57676124572754
PyGenProg,1343,1,028,False,0.42,0.42,0.42,0.42,0.58,0.42,0.58,0.42,0.74,0.42,10,39.91457438468933
PyGenProg,1343,1,029,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.74,0.58,0.58,10,47.44038224220276
PyGenProg,1343,1,030,False,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,10,68.8004093170166
PyGenProg,1343,1,031,False,0.31,0.76,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,12.607675790786743
PyGenProg,1343,1,032,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,126.62477517127991
PyGenProg,1343,1,033,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,81.20677065849304
PyGenProg,1343,1,034,False,0.13,0.02,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,10,63.04762554168701
PyGenProg,1343,1,035,False,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,10,132.74099731445312
PyGenProg,1343,1,036,False,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,10,113.60414004325867
PyGenProg,1343,1,037,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,78.6454689502716
PyGenProg,1343,1,038,False,0.31,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,10,55.251033544540405
PyGenProg,1343,1,039,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,459.23609137535095
PyGenProg,1343,1,040,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,239.92463207244873
PyGenProg,1343,1,041,False,0.43,0.43,0.43,0.53,0.43,0.43,0.53,0.53,0.53,0.53,10,111.98283267021179
PyGenProg,1343,1,042,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,58.86552095413208
PyGenProg,1343,1,043,False,0.05,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,68.69743990898132
PyGenProg,1343,1,044,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,66.99548053741455
PyGenProg,1343,1,045,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.59,0.46,0.46,10,493.03597354888916
PyGenProg,1343,1,046,False,0.46,0.46,0.46,0.46,0.73,0.73,0.46,0.46,0.46,0.46,10,242.43974375724792
PyGenProg,1343,1,047,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,9.042656660079956
PyGenProg,1343,1,048,False,0.45,0.11,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,10,221.32196640968323
PyGenProg,1343,1,049,False,0.31,0.31,0.31,0.43,0.31,0.31,0.31,0.31,0.31,0.31,10,276.80845880508423
PyGenProg,1343,1,050,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,16.624731302261353
PyGenProg,1343,1,051,False,0.31,0.31,0.76,0.31,0.31,0.31,0.76,0.76,0.76,0.76,10,80.21750926971436
PyGenProg,1343,1,052,False,0.24,0.76,0.76,0.78,0.76,0.76,0.76,0.76,0.76,0.78,10,153.91369199752808
PyGenProg,1343,1,053,True,0.31,0.31,0.76,1.0,,,,,,,4,8.261412858963013
PyGenProg,1343,1,054,True,0.31,0.31,0.31,1.0,,,,,,,4,20.584498167037964
PyGenProg,1343,1,055,False,0.31,0.31,0.31,0.76,0.31,0.76,0.76,0.76,0.76,0.76,10,11.039651155471802
PyGenProg,1343,1,056,False,0.31,0.76,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,15.577780485153198
PyGenProg,1343,1,057,False,0.9,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,64.29139232635498
PyGenProg,1343,1,058,False,0.65,0.65,0.9,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,122.6307327747345
PyGenProg,1343,1,059,False,0.43,0.43,0.85,0.85,0.43,0.85,0.85,0.85,0.85,0.85,10,105.15139508247375
PyGenProg,1343,1,060,True,0.31,0.31,0.31,0.31,0.31,1.0,,,,,6,16.201745748519897
PyGenProg,1343,1,061,True,1.0,,,,,,,,,,1,2.6423325538635254
PyGenProg,1343,1,062,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,157.37309789657593
PyGenProg,1343,1,063,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,78.48807191848755
PyGenProg,1343,1,064,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,259.7608757019043
PyGenProg,1343,1,065,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,35.45790457725525
PyGenProg,1343,1,066,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,10,24.190979719161987
PyGenProg,1343,1,067,False,0.0,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,10,42.286789417266846
PyGenProg,1343,1,068,True,0.0,1.0,,,,,,,,,2,12.931496620178223
PyGenProg,1343,1,069,True,0.31,0.76,1.0,,,,,,,,3,5.013481140136719
PyGenProg,1343,1,070,False,0.31,0.76,0.31,0.69,0.76,0.31,0.31,0.76,0.76,0.76,10,9.411311149597168
PyGenProg,1343,1,071,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,17.040807008743286
PyGenProg,1343,1,072,True,0.5,0.5,0.5,1.0,,,,,,,4,36.34982085227966
PyGenProg,1343,1,073,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,32.76466989517212
PyGenProg,1343,1,074,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,29.825819730758667
