approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,8013,1,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,57.262314558029175
PyGenProg,8013,1,002,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,12.48472785949707
PyGenProg,8013,1,003,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,28.346336364746094
PyGenProg,8013,1,004,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,22.321346521377563
PyGenProg,8013,1,005,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,31.02625060081482
PyGenProg,8013,1,006,False,0.21,0.21,0.21,0.21,0.21,0.74,0.21,0.21,0.21,0.68,10,62.244322776794434
PyGenProg,8013,1,007,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,50.82439732551575
PyGenProg,8013,1,008,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,46.40108323097229
PyGenProg,8013,1,009,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,20.29031014442444
PyGenProg,8013,1,010,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,29.73189067840576
PyGenProg,8013,1,011,False,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.21,0.21,0.21,10,50.11177134513855
PyGenProg,8013,1,012,False,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.09,0.09,10,51.583290576934814
PyGenProg,8013,1,013,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,95.73904228210449
PyGenProg,8013,1,014,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,104.37489151954651
